track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
20030625,20030625,2003-07-13 15:00:00,2003-07-16 09:00:00,2003-10-29 21:00:00,2003-11-03 05:00:00,0.0
20030629,20030629,2003-07-14 12:00:00,2003-07-22 06:00:00,2003-10-31 08:00:00,2003-11-01 15:00:00,0.0
20030646,20030646,2003-07-17 15:00:00,2003-07-20 00:00:00,2003-11-06 05:00:00,2003-11-11 19:00:00,0.0
20030653,20030653,2003-07-19 12:00:00,2003-07-23 00:00:00,2003-11-10 21:00:00,2003-11-23 09:00:00,0.0
20030665,20030665,2003-07-22 15:00:00,2003-07-24 09:00:00,2003-11-14 14:00:00,2003-11-16 18:00:00,0.0
20030668,20030668,2003-07-23 00:00:00,2003-07-25 12:00:00,2003-11-17 01:00:00,2003-11-19 17:00:00,0.0
20030676,20030676,2003-07-25 00:00:00,2003-07-25 21:00:00,2003-11-21 03:00:00,2003-11-23 12:00:00,0.0
20030677,20030677,2003-07-25 18:00:00,2003-07-27 00:00:00,2003-11-22 22:00:00,2003-11-25 10:00:00,0.0
20030685,20030685,2003-07-28 15:00:00,2003-08-03 00:00:00,2003-11-25 22:00:00,2003-11-27 09:00:00,0.0
20030691,20030691,2003-07-31 06:00:00,2003-08-03 09:00:00,2003-11-28 12:00:00,2003-12-01 17:00:00,0.0
20030707,20030707,2003-08-04 18:00:00,2003-08-13 12:00:00,2003-12-07 00:00:00,2003-12-08 09:00:00,0.0
20030716,20030716,2003-08-07 12:00:00,2003-08-08 21:00:00,2003-12-13 13:00:00,2003-12-17 03:00:00,0.0
20030727,20030727,2003-08-10 06:00:00,2003-08-13 03:00:00,2003-12-20 16:00:00,2003-12-27 10:00:00,0.0
20030729,20030729,2003-08-11 12:00:00,2003-08-16 00:00:00,2003-12-21 11:00:00,2003-12-24 13:00:00,0.0
20040035,20040035,2004-01-13 06:00:00,2004-01-15 00:00:00,2004-01-21 04:00:00,2004-01-23 02:00:00,0.0
20040038,20040038,2004-01-14 15:00:00,2004-01-15 21:00:00,2004-01-23 07:00:00,2004-01-28 21:00:00,0.0
20040054,20040054,2004-01-20 12:00:00,2004-01-25 09:00:00,2004-02-03 22:00:00,2004-02-12 11:00:00,0.0
20040067,20040067,2004-01-24 15:00:00,2004-01-27 15:00:00,2004-02-12 06:00:00,2004-02-16 09:00:00,0.0
20040071,20040071,2004-01-26 00:00:00,2004-01-30 09:00:00,2004-02-14 16:00:00,2004-02-19 22:00:00,0.0
20040075,20040075,2004-01-27 09:00:00,2004-02-03 03:00:00,2004-02-17 04:00:00,2004-02-24 01:00:00,0.0
20040090,20040090,2004-02-03 00:00:00,2004-02-06 00:00:00,2004-02-26 07:00:00,2004-02-28 15:00:00,0.0
20040092,20040092,2004-02-03 06:00:00,2004-02-06 15:00:00,2004-02-27 02:00:00,2004-03-05 18:00:00,0.0
20040100,20040100,2004-02-06 12:00:00,2004-02-09 21:00:00,2004-03-02 03:00:00,2004-03-05 09:00:00,0.0
20040105,20040105,2004-02-08 09:00:00,2004-02-14 21:00:00,2004-03-05 21:00:00,2004-03-11 01:00:00,0.0
20040116,20040116,2004-02-12 06:00:00,2004-02-16 09:00:00,2004-03-11 03:00:00,2004-03-14 04:00:00,0.0
20040137,20040137,2004-02-18 03:00:00,2004-02-28 00:00:00,2004-03-20 13:00:00,2004-03-22 19:00:00,0.0
20040144,20040144,2004-02-20 00:00:00,2004-02-22 06:00:00,2004-03-24 20:00:00,2004-03-27 00:00:00,0.0
20040153,20040153,2004-02-26 12:00:00,2004-02-29 06:00:00,2004-03-29 10:00:00,2004-03-31 06:00:00,0.0
20040155,20040155,2004-02-27 12:00:00,2004-02-28 12:00:00,2004-03-31 07:00:00,2004-04-01 20:00:00,0.0
20040159,20040159,2004-02-28 12:00:00,2004-03-04 06:00:00,2004-04-01 00:00:00,2004-04-05 21:00:00,0.0
20040164,20040164,2004-03-01 15:00:00,2004-03-02 15:00:00,2004-04-04 08:00:00,2004-04-06 11:00:00,0.0
20040167,20040167,2004-03-02 06:00:00,2004-03-06 00:00:00,2004-04-05 04:00:00,2004-04-06 22:00:00,0.0
20040181,20040181,2004-03-08 00:00:00,2004-03-11 06:00:00,2004-04-11 18:00:00,2004-04-16 21:00:00,0.0
20040184,20040184,2004-03-09 18:00:00,2004-03-10 15:00:00,2004-04-13 02:00:00,2004-04-22 08:00:00,0.0
20040199,20040199,2004-03-13 06:00:00,2004-03-20 09:00:00,2004-04-24 10:00:00,2004-04-30 23:00:00,0.0
20040201,20040201,2004-03-15 00:00:00,2004-03-22 09:00:00,2004-04-25 07:00:00,2004-04-30 08:00:00,0.0
20040205,20040205,2004-03-16 15:00:00,2004-03-20 09:00:00,2004-04-26 13:00:00,2004-05-02 09:00:00,0.0
20040217,20040217,2004-03-20 06:00:00,2004-03-22 09:00:00,2004-05-02 00:00:00,2004-05-04 09:00:00,0.0
20040230,20040230,2004-03-24 06:00:00,2004-03-30 06:00:00,2004-05-07 09:00:00,2004-05-10 06:00:00,0.0
20040235,20040235,2004-03-26 18:00:00,2004-03-29 00:00:00,2004-05-09 23:00:00,2004-05-11 13:00:00,0.0
20040242,20040242,2004-03-29 03:00:00,2004-04-06 06:00:00,2004-05-13 12:00:00,2004-05-22 21:00:00,0.0
20040248,20040248,2004-03-31 09:00:00,2004-04-05 15:00:00,2004-05-15 09:00:00,2004-05-20 20:00:00,0.0
20040263,20040263,2004-04-05 06:00:00,2004-04-06 21:00:00,2004-05-21 16:00:00,2004-05-29 01:00:00,0.0
20040282,20040282,2004-04-10 12:00:00,2004-04-12 00:00:00,2004-05-30 18:00:00,2004-06-01 02:00:00,0.0
20040307,20040307,2004-04-17 06:00:00,2004-04-23 12:00:00,2004-06-07 22:00:00,2004-06-12 04:00:00,0.0
20040312,20040312,2004-04-19 12:00:00,2004-04-20 21:00:00,2004-06-10 21:00:00,2004-06-15 13:00:00,0.0
20040339,20040339,2004-04-30 03:00:00,2004-05-02 00:00:00,2004-06-22 03:00:00,2004-06-25 00:00:00,0.0
20040347,20040347,2004-05-01 15:00:00,2004-05-06 18:00:00,2004-06-25 00:00:00,2004-06-27 22:00:00,0.0
20040358,20040358,2004-05-04 15:00:00,2004-05-14 03:00:00,2004-06-30 13:00:00,2004-07-02 02:00:00,0.0
20040366,20040366,2004-05-06 18:00:00,2004-05-15 00:00:00,2004-07-04 10:00:00,2004-07-05 20:00:00,0.0
20040372,20040372,2004-05-08 15:00:00,2004-05-12 03:00:00,2004-07-05 15:00:00,2004-07-18 23:00:00,0.0
20040382,20040382,2004-05-12 00:00:00,2004-05-15 00:00:00,2004-07-08 09:00:00,2004-07-12 09:00:00,0.0
20040386,20040386,2004-05-13 03:00:00,2004-05-14 06:00:00,2004-07-09 21:00:00,2004-07-17 21:00:00,0.0
20040393,20040393,2004-05-14 12:00:00,2004-05-16 18:00:00,2004-07-13 04:00:00,2004-07-19 23:00:00,0.0
20040394,20040394,2004-05-15 03:00:00,2004-05-16 21:00:00,2004-07-13 11:00:00,2004-07-16 13:00:00,0.0
20040395,20040395,2004-05-15 09:00:00,2004-05-20 18:00:00,2004-07-13 18:00:00,2004-07-18 13:00:00,0.0
20040402,20040402,2004-05-18 06:00:00,2004-05-19 12:00:00,2004-07-17 18:00:00,2004-07-21 14:00:00,0.0
20040408,20040408,2004-05-20 09:00:00,2004-05-21 12:00:00,2004-07-19 20:00:00,2004-07-20 19:00:00,0.0
20040443,20040443,2004-05-30 18:00:00,2004-06-01 00:00:00,2004-08-01 16:00:00,2004-08-06 02:00:00,0.0
20040453,20040453,2004-06-01 15:00:00,2004-06-02 15:00:00,2004-08-05 07:00:00,2004-08-07 02:00:00,0.0
20040456,20040456,2004-06-02 03:00:00,2004-06-04 06:00:00,2004-08-07 06:00:00,2004-08-08 21:00:00,0.0
20040458,20040458,2004-06-02 15:00:00,2004-06-12 15:00:00,2004-08-08 18:00:00,2004-08-16 04:00:00,0.0
20040460,20040460,2004-06-03 00:00:00,2004-06-05 03:00:00,2004-08-09 09:00:00,2004-08-11 23:00:00,0.0
20040463,20040463,2004-06-03 18:00:00,2004-06-07 00:00:00,2004-08-10 03:00:00,2004-08-12 18:00:00,0.0
20040471,20040471,2004-06-05 15:00:00,2004-06-08 00:00:00,2004-08-12 20:00:00,2004-08-20 10:00:00,0.0
20040485,20040485,2004-06-08 09:00:00,2004-06-15 00:00:00,2004-08-18 16:00:00,2004-08-27 23:00:00,0.0
20040490,20040490,2004-06-10 18:00:00,2004-06-13 15:00:00,2004-08-22 10:00:00,2004-08-27 01:00:00,0.0
20040497,20040497,2004-06-12 06:00:00,2004-06-13 09:00:00,2004-08-24 20:00:00,2004-08-31 05:00:00,0.0
20040498,20040498,2004-06-12 18:00:00,2004-06-16 21:00:00,2004-08-24 21:00:00,2004-08-26 22:00:00,0.0
20040499,20040499,2004-06-13 18:00:00,2004-06-19 12:00:00,2004-08-25 06:00:00,2004-08-28 11:00:00,0.0
20040504,20040504,2004-06-15 06:00:00,2004-06-20 09:00:00,2004-08-27 11:00:00,2004-08-28 14:00:00,0.0
20040509,20040509,2004-06-16 03:00:00,2004-06-17 18:00:00,2004-08-28 21:00:00,2004-08-31 03:00:00,0.0
20040511,20040511,2004-06-16 15:00:00,2004-06-17 12:00:00,2004-08-31 00:00:00,2004-09-03 16:00:00,0.0
20040516,20040516,2004-06-18 09:00:00,2004-06-25 00:00:00,2004-09-02 22:00:00,2004-09-03 23:00:00,0.0
20040526,20040526,2004-06-20 09:00:00,2004-06-22 15:00:00,2004-09-06 09:00:00,2004-09-07 09:00:00,0.0
20040533,20040533,2004-06-22 03:00:00,2004-06-25 00:00:00,2004-09-08 23:00:00,2004-09-15 20:00:00,0.0
20040537,20040537,2004-06-24 00:00:00,2004-06-25 09:00:00,2004-09-10 01:00:00,2004-09-13 09:00:00,0.0
20040539,20040539,2004-06-24 12:00:00,2004-06-26 06:00:00,2004-09-11 04:00:00,2004-09-16 06:00:00,0.0
20040551,20040551,2004-06-27 03:00:00,2004-06-28 00:00:00,2004-09-17 14:00:00,2004-09-21 19:00:00,0.0
20040555,20040555,2004-06-28 06:00:00,2004-06-29 18:00:00,2004-09-19 01:00:00,2004-09-23 09:00:00,0.0
20040557,20040557,2004-06-29 06:00:00,2004-07-05 03:00:00,2004-09-19 03:00:00,2004-09-21 00:00:00,0.0
20040560,20040560,2004-06-30 15:00:00,2004-07-02 00:00:00,2004-09-21 04:00:00,2004-09-24 13:00:00,0.0
20040565,20040565,2004-07-01 18:00:00,2004-07-05 03:00:00,2004-09-23 13:00:00,2004-09-30 21:00:00,0.0
20040572,20040572,2004-07-03 12:00:00,2004-07-04 09:00:00,2004-09-25 22:00:00,2004-09-28 23:00:00,0.0
20040595,20040595,2004-07-08 00:00:00,2004-07-09 06:00:00,2004-10-07 08:00:00,2004-10-11 17:00:00,0.0
20040602,20040602,2004-07-09 06:00:00,2004-07-10 09:00:00,2004-10-11 07:00:00,2004-10-18 17:00:00,0.0
20040611,20040611,2004-07-12 15:00:00,2004-07-14 21:00:00,2004-10-16 22:00:00,2004-10-18 22:00:00,0.0
20040614,20040614,2004-07-13 12:00:00,2004-07-16 12:00:00,2004-10-17 22:00:00,2004-10-27 06:00:00,0.0
20040615,20040615,2004-07-13 18:00:00,2004-07-18 12:00:00,2004-10-18 03:00:00,2004-10-19 15:00:00,0.0
20040624,20040624,2004-07-16 18:00:00,2004-07-17 18:00:00,2004-10-23 20:00:00,2004-10-27 05:00:00,0.0
20040653,20040653,2004-07-22 12:00:00,2004-07-26 00:00:00,2004-11-07 01:00:00,2004-11-09 16:00:00,0.0
20040656,20040656,2004-07-23 09:00:00,2004-07-27 21:00:00,2004-11-08 15:00:00,2004-11-14 06:00:00,0.0
20040676,20040676,2004-07-28 00:00:00,2004-07-29 21:00:00,2004-11-20 22:00:00,2004-11-30 00:00:00,0.0
20040684,20040684,2004-07-30 00:00:00,2004-08-04 00:00:00,2004-11-27 22:00:00,2004-12-07 03:00:00,0.0
20040688,20040688,2004-07-31 00:00:00,2004-08-01 09:00:00,2004-12-01 15:00:00,2004-12-04 10:00:00,0.0
20040697,20040697,2004-08-02 09:00:00,2004-08-05 12:00:00,2004-12-06 18:00:00,2004-12-09 09:00:00,0.0
20040700,20040700,2004-08-03 06:00:00,2004-08-04 06:00:00,2004-12-09 19:00:00,2004-12-16 09:00:00,0.0
20040703,20040703,2004-08-04 15:00:00,2004-08-08 03:00:00,2004-12-10 16:00:00,2004-12-12 17:00:00,0.0
20040713,20040713,2004-08-06 15:00:00,2004-08-07 21:00:00,2004-12-20 08:00:00,2004-12-29 10:00:00,0.0
20040715,20040715,2004-08-07 06:00:00,2004-08-08 21:00:00,2004-12-21 09:00:00,2004-12-24 13:00:00,0.0
20040718,20040718,2004-08-08 15:00:00,2004-08-09 18:00:00,2004-12-23 05:00:00,2004-12-25 21:00:00,0.0
20040726,20040726,2004-08-10 00:00:00,2004-08-17 18:00:00,2004-12-27 22:00:00,2004-12-30 21:00:00,0.0
20040733,20040733,2004-08-11 15:00:00,2004-08-12 18:00:00,2004-12-31 06:00:00,2005-01-05 06:00:00,0.0
20050012,20050012,2005-01-05 06:00:00,2005-01-06 21:00:00,2005-01-06 23:00:00,2005-01-10 14:00:00,0.0
20050025,20050025,2005-01-08 18:00:00,2005-01-09 21:00:00,2005-01-12 13:00:00,2005-01-16 02:00:00,0.0
20050027,20050027,2005-01-09 15:00:00,2005-01-10 21:00:00,2005-01-13 09:00:00,2005-01-17 04:00:00,0.0
20050033,20050033,2005-01-11 00:00:00,2005-01-13 21:00:00,2005-01-16 22:00:00,2005-01-18 10:00:00,0.0
20050036,20050036,2005-01-11 09:00:00,2005-01-13 03:00:00,2005-01-17 14:00:00,2005-01-20 06:00:00,0.0
20050037,20050037,2005-01-12 09:00:00,2005-01-13 09:00:00,2005-01-18 17:00:00,2005-01-26 02:00:00,0.0
20050043,20050043,2005-01-14 03:00:00,2005-01-15 18:00:00,2005-01-23 06:00:00,2005-01-31 23:00:00,0.0
20050056,20050056,2005-01-17 12:00:00,2005-01-22 00:00:00,2005-01-30 16:00:00,2005-02-02 09:00:00,0.0
20050057,20050057,2005-01-17 15:00:00,2005-01-20 06:00:00,2005-01-30 22:00:00,2005-02-02 20:00:00,0.0
20050074,20050074,2005-01-24 00:00:00,2005-01-28 06:00:00,2005-02-11 05:00:00,2005-02-16 22:00:00,0.0
20050077,20050077,2005-01-25 03:00:00,2005-01-26 15:00:00,2005-02-12 05:00:00,2005-02-16 12:00:00,0.0
20050084,20050084,2005-01-27 03:00:00,2005-01-29 09:00:00,2005-02-16 06:00:00,2005-02-20 03:00:00,0.0
20050090,20050090,2005-01-29 00:00:00,2005-01-30 15:00:00,2005-02-19 05:00:00,2005-02-21 03:00:00,0.0
20050095,20050095,2005-01-31 00:00:00,2005-02-02 18:00:00,2005-02-21 03:00:00,2005-02-23 13:00:00,0.0
20050110,20050110,2005-02-03 09:00:00,2005-02-06 00:00:00,2005-03-01 00:00:00,2005-03-04 05:00:00,0.0
20050112,20050112,2005-02-03 18:00:00,2005-02-06 21:00:00,2005-03-01 00:00:00,2005-03-09 20:00:00,0.0
20050113,20050113,2005-02-04 18:00:00,2005-02-06 15:00:00,2005-03-01 10:00:00,2005-03-13 07:00:00,0.0
20050132,20050132,2005-02-12 18:00:00,2005-02-19 09:00:00,2005-03-12 07:00:00,2005-03-19 02:00:00,0.0
20050139,20050139,2005-02-16 18:00:00,2005-02-19 09:00:00,2005-03-17 10:00:00,2005-03-21 19:00:00,0.0
20050144,20050144,2005-02-18 06:00:00,2005-02-20 06:00:00,2005-03-19 03:00:00,2005-03-20 13:00:00,0.0
20050155,20050155,2005-02-21 00:00:00,2005-02-24 09:00:00,2005-03-24 17:00:00,2005-03-31 23:00:00,0.0
20050161,20050161,2005-02-23 15:00:00,2005-03-01 06:00:00,2005-03-27 09:00:00,2005-03-30 03:00:00,0.0
20050162,20050162,2005-02-24 06:00:00,2005-02-28 12:00:00,2005-03-28 21:00:00,2005-04-04 11:00:00,0.0
20050169,20050169,2005-02-26 06:00:00,2005-03-03 15:00:00,2005-04-01 00:00:00,2005-04-05 11:00:00,0.0
20050203,20050203,2005-03-09 15:00:00,2005-03-13 21:00:00,2005-04-18 10:00:00,2005-04-19 21:00:00,0.0
20050206,20050206,2005-03-10 06:00:00,2005-03-12 06:00:00,2005-04-19 22:00:00,2005-04-23 00:00:00,0.0
20050217,20050217,2005-03-15 06:00:00,2005-03-18 09:00:00,2005-04-24 18:00:00,2005-04-30 03:00:00,0.0
20050222,20050222,2005-03-17 12:00:00,2005-03-23 21:00:00,2005-04-27 22:00:00,2005-04-29 19:00:00,0.0
20050230,20050230,2005-03-20 00:00:00,2005-03-23 03:00:00,2005-05-01 00:00:00,2005-05-05 18:00:00,0.0
20050239,20050239,2005-03-23 00:00:00,2005-03-26 12:00:00,2005-05-03 15:00:00,2005-05-13 03:00:00,0.0
20050246,20050246,2005-03-24 18:00:00,2005-03-31 21:00:00,2005-05-07 06:00:00,2005-05-08 14:00:00,0.0
20050256,20050256,2005-03-29 06:00:00,2005-04-02 21:00:00,2005-05-10 09:00:00,2005-05-12 21:00:00,0.0
20050259,20050259,2005-03-30 09:00:00,2005-04-01 00:00:00,2005-05-11 10:00:00,2005-05-17 12:00:00,0.0
20050263,20050263,2005-03-31 12:00:00,2005-04-07 18:00:00,2005-05-13 13:00:00,2005-05-22 02:00:00,0.0
20050264,20050264,2005-03-31 15:00:00,2005-04-01 21:00:00,2005-05-13 22:00:00,2005-05-18 09:00:00,0.0
20050276,20050276,2005-04-06 00:00:00,2005-04-10 15:00:00,2005-05-20 10:00:00,2005-05-31 23:00:00,0.0
20050282,20050282,2005-04-07 09:00:00,2005-04-12 00:00:00,2005-05-22 22:00:00,2005-05-24 10:00:00,0.0
20050290,20050290,2005-04-10 03:00:00,2005-04-17 00:00:00,2005-05-27 01:00:00,2005-05-30 20:00:00,0.0
20050308,20050308,2005-04-16 12:00:00,2005-04-17 09:00:00,2005-06-06 13:00:00,2005-06-09 17:00:00,0.0
20050309,20050309,2005-04-17 03:00:00,2005-04-21 03:00:00,2005-06-07 01:00:00,2005-06-12 05:00:00,0.0
20050312,20050312,2005-04-18 03:00:00,2005-04-22 12:00:00,2005-06-09 08:00:00,2005-06-12 21:00:00,0.0
20050317,20050317,2005-04-20 00:00:00,2005-04-23 00:00:00,2005-06-12 07:00:00,2005-06-14 14:00:00,0.0
20050324,20050324,2005-04-22 03:00:00,2005-04-23 09:00:00,2005-06-16 03:00:00,2005-06-21 00:00:00,0.0
20050326,20050326,2005-04-22 12:00:00,2005-04-24 21:00:00,2005-06-16 19:00:00,2005-06-22 20:00:00,0.0
20050336,20050336,2005-04-25 03:00:00,2005-05-02 12:00:00,2005-06-22 07:00:00,2005-06-23 21:00:00,0.0
20050341,20050341,2005-04-27 03:00:00,2005-04-28 18:00:00,2005-06-23 18:00:00,2005-06-29 21:00:00,0.0
20050346,20050346,2005-04-29 03:00:00,2005-05-03 03:00:00,2005-06-27 00:00:00,2005-07-01 01:00:00,0.0
20050361,20050361,2005-05-03 06:00:00,2005-05-10 21:00:00,2005-07-05 22:00:00,2005-07-10 23:00:00,0.0
20050367,20050367,2005-05-04 06:00:00,2005-05-12 12:00:00,2005-07-09 05:00:00,2005-07-15 09:00:00,0.0
20050370,20050370,2005-05-05 09:00:00,2005-05-06 06:00:00,2005-07-09 10:00:00,2005-07-13 11:00:00,0.0
20050383,20050383,2005-05-08 00:00:00,2005-05-10 06:00:00,2005-07-15 14:00:00,2005-07-19 17:00:00,0.0
20050389,20050389,2005-05-09 03:00:00,2005-05-11 03:00:00,2005-07-19 16:00:00,2005-07-26 04:00:00,0.0
20050391,20050391,2005-05-09 15:00:00,2005-05-20 06:00:00,2005-07-21 08:00:00,2005-07-25 14:00:00,0.0
20050399,20050399,2005-05-11 00:00:00,2005-05-12 00:00:00,2005-07-26 10:00:00,2005-07-27 19:00:00,0.0
20050400,20050400,2005-05-11 12:00:00,2005-05-17 12:00:00,2005-07-26 17:00:00,2005-07-31 00:00:00,0.0
20050420,20050420,2005-05-18 06:00:00,2005-05-21 15:00:00,2005-08-03 10:00:00,2005-08-06 21:00:00,0.0
20050426,20050426,2005-05-20 00:00:00,2005-05-21 15:00:00,2005-08-05 21:00:00,2005-08-09 23:00:00,0.0
20050427,20050427,2005-05-20 12:00:00,2005-05-31 21:00:00,2005-08-06 04:00:00,2005-08-10 21:00:00,0.0
20050438,20050438,2005-05-23 15:00:00,2005-05-24 15:00:00,2005-08-11 22:00:00,2005-08-13 01:00:00,0.0
20050462,20050462,2005-06-01 00:00:00,2005-06-04 15:00:00,2005-08-21 17:00:00,2005-08-25 17:00:00,0.0
20050466,20050466,2005-06-02 03:00:00,2005-06-05 21:00:00,2005-08-23 09:00:00,2005-08-25 21:00:00,0.0
20050467,20050467,2005-06-02 09:00:00,2005-06-03 12:00:00,2005-08-25 16:00:00,2005-08-30 09:00:00,0.0
20050471,20050471,2005-06-04 00:00:00,2005-06-11 03:00:00,2005-08-27 01:00:00,2005-09-05 07:00:00,0.0
20050473,20050473,2005-06-04 09:00:00,2005-06-05 15:00:00,2005-08-28 13:00:00,2005-08-30 21:00:00,0.0
20050485,20050485,2005-06-06 15:00:00,2005-06-09 15:00:00,2005-09-05 01:00:00,2005-09-06 21:00:00,0.0
20050489,20050489,2005-06-07 18:00:00,2005-06-12 09:00:00,2005-09-07 00:00:00,2005-09-08 17:00:00,0.0
20050496,20050496,2005-06-09 18:00:00,2005-06-12 03:00:00,2005-09-12 02:00:00,2005-09-13 16:00:00,0.0
20050497,20050497,2005-06-10 12:00:00,2005-06-16 03:00:00,2005-09-12 04:00:00,2005-09-14 17:00:00,0.0
20050498,20050498,2005-06-11 06:00:00,2005-06-13 18:00:00,2005-09-12 23:00:00,2005-09-16 21:00:00,0.0
20050501,20050501,2005-06-12 00:00:00,2005-06-13 06:00:00,2005-09-13 19:00:00,2005-09-15 20:00:00,0.0
20050502,20050502,2005-06-12 06:00:00,2005-06-16 21:00:00,2005-09-14 16:00:00,2005-09-23 19:00:00,0.0
20050516,20050516,2005-06-16 12:00:00,2005-06-24 15:00:00,2005-09-22 02:00:00,2005-09-29 07:00:00,0.0
20050521,20050521,2005-06-18 12:00:00,2005-06-20 18:00:00,2005-09-24 11:00:00,2005-09-26 13:00:00,0.0
20050523,20050523,2005-06-19 03:00:00,2005-06-23 15:00:00,2005-09-25 12:00:00,2005-09-28 09:00:00,0.0
20050532,20050532,2005-06-21 06:00:00,2005-06-23 09:00:00,2005-09-29 21:00:00,2005-10-11 12:00:00,0.0
20050533,20050533,2005-06-22 00:00:00,2005-06-30 21:00:00,2005-09-30 07:00:00,2005-10-05 11:00:00,0.0
20050541,20050541,2005-06-23 15:00:00,2005-06-27 00:00:00,2005-10-03 10:00:00,2005-10-06 10:00:00,0.0
20050547,20050547,2005-06-25 03:00:00,2005-06-27 15:00:00,2005-10-07 02:00:00,2005-10-13 15:00:00,0.0
20050550,20050550,2005-06-27 00:00:00,2005-07-01 00:00:00,2005-10-09 15:00:00,2005-10-22 03:00:00,0.0
20050558,20050558,2005-06-30 12:00:00,2005-07-05 00:00:00,2005-10-13 10:00:00,2005-10-15 15:00:00,0.0
20050562,20050562,2005-07-01 03:00:00,2005-07-07 00:00:00,2005-10-14 13:00:00,2005-10-19 21:00:00,0.0
20050564,20050564,2005-07-02 12:00:00,2005-07-07 21:00:00,2005-10-15 22:00:00,2005-10-19 11:00:00,0.0
20050572,20050572,2005-07-05 09:00:00,2005-07-06 21:00:00,2005-10-21 20:00:00,2005-10-27 10:00:00,0.0
20050579,20050579,2005-07-08 00:00:00,2005-07-14 00:00:00,2005-10-23 12:00:00,2005-10-28 01:00:00,0.0
20050581,20050581,2005-07-08 09:00:00,2005-07-10 03:00:00,2005-10-24 12:00:00,2005-10-31 00:00:00,0.0
20050590,20050590,2005-07-10 12:00:00,2005-07-14 03:00:00,2005-10-29 02:00:00,2005-10-31 23:00:00,0.0
20050593,20050593,2005-07-11 12:00:00,2005-07-12 18:00:00,2005-10-30 03:00:00,2005-11-07 23:00:00,0.0
20050596,20050596,2005-07-12 06:00:00,2005-07-17 15:00:00,2005-10-30 22:00:00,2005-11-01 05:00:00,0.0
20050611,20050611,2005-07-17 12:00:00,2005-07-24 09:00:00,2005-11-06 20:00:00,2005-11-09 19:00:00,0.0
20050617,20050617,2005-07-20 15:00:00,2005-07-22 00:00:00,2005-11-11 04:00:00,2005-11-19 06:00:00,0.0
20050618,20050618,2005-07-21 06:00:00,2005-07-25 15:00:00,2005-11-11 10:00:00,2005-11-13 16:00:00,0.0
20050626,20050626,2005-07-24 18:00:00,2005-07-26 21:00:00,2005-11-16 19:00:00,2005-11-18 09:00:00,0.0
20050629,20050629,2005-07-25 09:00:00,2005-07-26 09:00:00,2005-11-17 18:00:00,2005-11-21 20:00:00,0.0
20050636,20050636,2005-07-27 00:00:00,2005-08-05 00:00:00,2005-11-22 22:00:00,2005-11-25 15:00:00,0.0
20050643,20050643,2005-07-29 00:00:00,2005-08-01 18:00:00,2005-11-27 10:00:00,2005-11-28 23:00:00,0.0
20050644,20050644,2005-07-30 12:00:00,2005-07-31 12:00:00,2005-11-28 16:00:00,2005-12-05 00:00:00,0.0
20050647,20050647,2005-07-31 03:00:00,2005-08-01 12:00:00,2005-11-29 09:00:00,2005-11-30 15:00:00,0.0
20050648,20050648,2005-07-31 03:00:00,2005-08-01 03:00:00,2005-11-30 02:00:00,2005-12-04 16:00:00,0.0
20050665,20050665,2005-08-05 09:00:00,2005-08-07 21:00:00,2005-12-09 00:00:00,2005-12-12 02:00:00,0.0
20050672,20050672,2005-08-08 09:00:00,2005-08-15 12:00:00,2005-12-12 11:00:00,2005-12-16 22:00:00,0.0
20050676,20050676,2005-08-09 09:00:00,2005-08-10 21:00:00,2005-12-15 10:00:00,2005-12-16 21:00:00,0.0
20050691,20050691,2005-08-13 03:00:00,2005-08-14 06:00:00,2005-12-22 15:00:00,2005-12-23 20:00:00,0.0
20050694,20050694,2005-08-14 09:00:00,2005-08-18 21:00:00,2005-12-23 13:00:00,2005-12-24 20:00:00,0.0
20060004,20060004,2006-01-02 06:00:00,2006-01-05 12:00:00,2006-01-05 14:00:00,2006-01-09 23:00:00,0.0
20060008,20060008,2006-01-03 18:00:00,2006-01-04 21:00:00,2006-01-08 19:00:00,2006-01-11 04:00:00,0.0
20060010,20060010,2006-01-04 06:00:00,2006-01-05 06:00:00,2006-01-10 13:00:00,2006-01-16 01:00:00,0.0
20060016,20060016,2006-01-05 18:00:00,2006-01-10 15:00:00,2006-01-15 04:00:00,2006-01-16 08:00:00,0.0
20060028,20060028,2006-01-10 15:00:00,2006-01-16 00:00:00,2006-01-19 09:00:00,2006-01-20 21:00:00,0.0
20060035,20060035,2006-01-12 03:00:00,2006-01-17 03:00:00,2006-01-23 02:00:00,2006-01-26 02:00:00,0.0
20060040,20060040,2006-01-14 12:00:00,2006-01-17 21:00:00,2006-01-26 20:00:00,2006-01-31 23:00:00,0.0
20060045,20060045,2006-01-15 06:00:00,2006-01-16 06:00:00,2006-01-31 05:00:00,2006-02-04 15:00:00,0.0
20060049,20060049,2006-01-16 09:00:00,2006-01-18 09:00:00,2006-02-04 00:00:00,2006-02-06 10:00:00,0.0
20060057,20060057,2006-01-19 00:00:00,2006-01-21 21:00:00,2006-02-08 21:00:00,2006-02-12 21:00:00,0.0
20060071,20060071,2006-01-23 12:00:00,2006-01-27 00:00:00,2006-02-14 07:00:00,2006-02-16 07:00:00,0.0
