time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2016-08-28 18:00,-40.75,-59.25,13.258105278015137,-49.25,-64.75,1038.6944008004134,0,0,0,1,0,0
2016-08-29 00:00,-44.5,-59.5,14.115289688110352,-52.25,-63.0,899.4222571294491,0,0,0,1,0,0
2016-08-29 06:00,-27.0,-48.5,13.593603134155273,-35.0,-41.75,1097.1321635625527,0,0,0,1,0,0
2016-08-29 12:00,-44.5,-47.0,16.53018569946289,-49.5,-59.5,1096.9235343496148,1,0,0,1,1,0
2016-08-29 18:00,-44.0,-46.75,17.209728240966797,-51.25,-56.75,1098.779094491593,1,0,0,1,1,1
2016-08-30 00:00,-42.0,-48.75,17.829191207885742,-49.75,-57.5,1094.5797213068095,1,0,0,1,1,1
2016-08-30 06:00,-42.25,-48.25,18.559885025024414,-51.5,-53.25,1095.8691358311266,1,0,0,1,1,1
2016-08-30 12:00,-42.75,-47.25,18.014667510986328,-51.0,-52.25,992.3901459895864,1,0,0,1,1,1
2016-08-30 18:00,-43.75,-45.75,18.824350357055664,-53.25,-46.75,1058.8897844048754,1,0,0,1,1,1
2016-08-31 00:00,-36.75,-55.5,15.169931411743164,-39.25,-43.5,1086.665382387105,0,0,0,1,1,0
2016-08-31 06:00,-42.25,-58.0,16.71076011657715,-47.75,-46.5,1089.827673894752,1,0,0,1,1,0
2016-08-31 12:00,-29.75,-49.25,14.850720405578613,-35.25,-41.5,949.2776302462366,0,0,0,1,1,0
2016-08-31 18:00,-25.0,-45.0,16.064613342285156,-34.5,-42.0,1095.1584014881291,1,0,0,1,1,0
2016-09-01 00:00,-29.25,-49.0,16.67837142944336,-33.0,-40.0,952.2781327553605,1,0,0,1,1,1
2016-09-01 06:00,-28.5,-48.25,14.753568649291992,-32.5,-37.75,1099.2173354911645,0,0,0,1,1,0
2016-09-01 12:00,-27.5,-48.25,13.506170272827148,-26.5,-39.25,898.3772272081593,0,0,0,1,1,1
2016-09-01 18:00,-27.25,-48.5,12.824461936950684,-27.25,-38.0,1037.6637652675104,0,0,0,1,1,0
2016-09-02 00:00,-40.5,-53.75,14.141135215759277,-47.0,-43.5,1093.9119435626458,0,0,0,0,0,0
2016-09-02 06:00,-36.5,-56.75,12.743297576904297,-43.5,-49.75,979.7034879162018,0,0,0,0,0,0
2016-09-02 12:00,-36.5,-57.0,11.505687713623047,-41.75,-46.25,1094.4863967798624,0,0,0,0,0,0
2016-09-02 18:00,-38.25,-45.0,12.2314453125,-44.75,-37.5,954.3957423767989,0,0,0,0,0,0
2016-09-03 00:00,-44.5,-57.5,13.353853225708008,-53.25,-59.0,979.0611345344768,0,0,0,0,0,0
2016-09-03 06:00,-43.25,-57.25,10.712183952331543,-47.5,-47.5,895.2844672118114,0,0,0,0,0,0
2016-09-03 12:00,-42.25,-57.75,10.76721477508545,-35.0,-49.25,1092.0730859297723,0,0,0,0,0,0
2016-09-03 18:00,-41.75,-57.75,11.301026344299316,-34.0,-50.0,1096.8561604792633,0,0,0,0,0,0
2016-09-04 00:00,-41.25,-58.0,12.257914543151855,-33.5,-50.25,1099.719066961349,0,0,0,1,0,0
2016-09-04 06:00,-40.75,-57.75,12.849920272827148,-33.0,-50.25,1088.8672760271777,0,0,0,1,0,0
2016-09-04 12:00,-41.0,-59.5,13.209310531616211,-34.0,-50.75,1095.0776997493313,0,0,0,1,0,0
2016-09-04 18:00,-41.25,-50.75,14.339582443237305,-32.75,-48.75,961.6176480907238,0,0,0,1,1,0
2016-09-05 00:00,-41.25,-50.75,15.686930656433105,-35.75,-42.75,925.9035411634632,1,0,0,1,1,0
2016-09-05 06:00,-44.0,-48.75,15.379371643066406,-35.5,-45.25,991.1290780346649,0,0,0,1,1,0
2016-09-05 12:00,-43.25,-47.5,16.019922256469727,-35.0,-47.25,917.610283792403,1,0,0,1,1,0
2016-09-05 18:00,-43.25,-57.25,15.854101181030273,-35.75,-50.0,1039.497765493527,1,0,0,1,1,0
2016-09-06 00:00,-42.5,-58.5,17.129608154296875,-36.75,-51.75,861.3903161263071,1,0,0,1,1,1
2016-09-06 06:00,-44.0,-46.0,17.70490074157715,-37.25,-52.5,928.9912321672962,1,0,0,1,1,1
2016-09-06 12:00,-44.25,-45.75,18.526870727539062,-38.75,-51.25,763.682507628837,1,0,0,1,1,1
2016-09-06 18:00,-29.5,-48.75,17.938756942749023,-39.0,-50.75,1072.140088632644,1,0,0,1,1,1
2016-09-07 00:00,-29.25,-47.75,17.395273208618164,-38.75,-50.25,1081.064750626245,1,0,0,1,1,0
2016-09-07 06:00,-29.5,-45.0,17.59699249267578,-30.75,-49.25,431.6965504876678,1,0,0,1,1,1
2016-09-07 12:00,-29.75,-48.0,17.86419677734375,-31.25,-49.0,192.348370798919,1,0,0,1,1,1
2016-09-07 18:00,-29.75,-49.5,19.174610137939453,-31.75,-49.0,227.46378059115224,1,0,0,1,1,1
2016-09-08 00:00,-29.5,-48.75,17.451148986816406,-31.25,-49.0,196.06324008934465,1,0,0,1,1,1
2016-09-08 06:00,-29.25,-48.75,15.705323219299316,-31.25,-48.75,222.38985328911747,1,0,0,1,1,1
2016-09-08 12:00,-29.0,-48.5,14.869404792785645,-32.5,-48.5,389.1822432559556,0,0,0,1,1,0
2016-09-08 18:00,-29.5,-49.5,15.134331703186035,-31.5,-47.5,293.54041403672426,0,0,0,1,1,0
2016-09-09 00:00,-28.75,-48.5,13.368854522705078,-32.25,-47.25,407.18087137505233,0,0,0,1,1,0
2016-09-09 06:00,-33.75,-50.75,12.212279319763184,-37.25,-44.0,724.1563136844443,0,0,0,0,0,0
2016-09-09 12:00,-41.5,-59.5,10.896834373474121,-38.5,-47.5,1074.1377595686708,0,0,0,0,0,0
2016-09-09 18:00,-41.0,-54.5,11.97492504119873,-37.75,-44.5,931.7011880069542,0,0,0,0,0,0
2016-09-10 00:00,-40.5,-55.0,10.523324966430664,-42.25,-43.0,1019.1068864035605,0,0,0,0,0,0
2016-09-10 06:00,-40.75,-56.0,11.103758811950684,-50.5,-57.25,1088.4560831982044,0,0,0,0,0,0
2016-09-10 12:00,-40.25,-48.25,11.739502906799316,-49.75,-47.5,1057.9814006614447,0,0,0,0,0,0
2016-09-10 18:00,-40.25,-46.25,14.220518112182617,-49.75,-47.5,1060.8722245228298,0,0,0,1,0,0
2016-09-11 00:00,-39.75,-45.0,14.016630172729492,-49.0,-49.25,1082.1440768499056,0,0,0,0,0,0
2016-09-11 06:00,-45.0,-54.25,15.468960762023926,-53.75,-47.25,1095.7940164135791,0,0,0,1,1,0
2016-09-11 12:00,-44.5,-50.5,13.695047378540039,-53.25,-43.5,1098.1876901383612,0,0,0,0,0,0
2016-09-11 18:00,-44.0,-50.25,13.965460777282715,-48.5,-37.5,1098.7916813968272,0,0,0,0,0,0
2016-09-12 00:00,-44.25,-50.0,12.46345043182373,-35.5,-51.25,978.7504293247293,0,0,0,0,0,0
2016-09-12 06:00,-45.0,-49.75,13.543740272521973,-38.5,-52.75,764.2633635118956,0,0,0,1,0,0
2016-09-12 12:00,-45.0,-48.75,15.053964614868164,-36.0,-50.75,1014.8484074177658,0,0,0,1,1,0
2016-09-12 18:00,-45.0,-48.0,15.5333833694458,-39.0,-52.25,753.6843909027036,0,0,0,1,1,0
2016-09-13 00:00,-45.0,-47.25,16.833864212036133,-39.75,-51.75,690.7014843326638,1,0,0,1,1,0
2016-09-13 06:00,-45.0,-45.5,20.97406005859375,-39.25,-51.75,820.7257859115415,1,1,0,1,1,1
2016-09-13 12:00,-34.75,-54.25,25.62353515625,-40.5,-52.25,663.1334464697117,1,1,1,1,1,1
2016-09-13 18:00,-29.5,-49.5,23.261049270629883,-38.25,-44.0,1096.9148630052584,1,1,0,1,1,1
2016-09-14 00:00,-29.5,-48.5,24.071264266967773,-36.0,-52.0,793.2599918773492,1,1,0,1,1,1
2016-09-14 06:00,-29.5,-46.75,23.157180786132812,-34.25,-51.25,677.7009621331879,1,1,0,1,1,1
2016-09-14 12:00,-29.75,-49.5,21.583065032958984,-34.0,-50.5,481.91071484827853,1,1,0,1,1,1
2016-09-14 18:00,-29.75,-49.5,21.31316375732422,-33.5,-50.25,422.97981984010664,1,1,0,1,1,1
2016-09-15 00:00,-29.0,-48.5,19.633445739746094,-32.25,-48.75,362.1739345782054,1,0,0,1,1,1
2016-09-15 06:00,-28.75,-48.5,18.345537185668945,-32.75,-49.25,450.51240811758396,1,0,0,1,1,1
2016-09-15 12:00,-29.0,-49.0,15.355664253234863,-32.0,-47.75,354.42159181555854,0,0,0,1,1,0
2016-09-15 18:00,-29.5,-49.5,14.013521194458008,-38.75,-46.75,1059.0860190817289,0,0,0,1,0,0
2016-09-16 00:00,-27.5,-48.5,12.13488483428955,-35.0,-43.0,983.8574920980924,0,0,0,0,0,0
2016-09-16 06:00,-27.0,-48.25,10.81998348236084,-35.0,-41.5,1097.1321635625527,0,0,0,0,0,0
2016-09-16 12:00,-26.75,-48.0,8.9194917678833,-34.0,-40.25,1095.8707143845788,0,0,0,0,0,0
2016-09-16 18:00,-26.75,-47.0,8.801684379577637,-22.0,-39.75,904.185521370917,0,0,0,0,0,0
2016-09-17 00:00,-33.75,-47.0,11.217984199523926,-42.0,-40.25,1091.1888468299721,0,0,0,0,0,0
2016-09-17 06:00,-30.25,-45.0,10.949931144714355,-30.25,-49.0,384.19669355250755,0,0,0,0,0,0
2016-09-17 12:00,-35.5,-45.75,12.168519973754883,-42.75,-54.25,1088.5688935554042,0,0,0,0,0,0
2016-09-17 18:00,-45.0,-45.0,12.641562461853027,-42.25,-53.75,767.2818582889544,0,0,0,0,0,0
2016-09-18 00:00,-45.0,-45.0,12.885250091552734,-41.5,-52.25,704.0185042027413,0,0,0,0,0,0
2016-09-18 06:00,-45.0,-45.0,12.715337753295898,-42.75,-49.5,438.8651740436771,0,0,0,0,0,0
2016-09-18 12:00,-45.0,-45.0,13.8433198928833,-41.25,-45.25,417.4736576440078,0,0,0,1,0,0
2016-09-18 18:00,-45.0,-45.0,13.592552185058594,-41.5,-44.75,389.70799975891066,0,0,0,1,0,0
2016-09-19 00:00,-28.5,-49.0,10.715224266052246,-22.0,-40.75,1099.7093631989808,0,0,0,1,1,0
2016-09-19 06:00,-27.5,-48.75,11.503551483154297,-29.25,-48.75,194.5911216279778,0,0,0,1,0,0
2016-09-19 12:00,-27.25,-48.5,12.125480651855469,-32.25,-39.25,1051.2403674832237,0,0,0,1,0,0
2016-09-19 18:00,-27.5,-48.5,13.186333656311035,-29.25,-49.25,207.96402143006213,0,0,0,1,1,1
2016-09-20 00:00,-27.75,-48.5,15.070757865905762,-29.5,-48.5,194.5911216279778,0,0,0,1,1,1
2016-09-20 06:00,-27.25,-48.25,16.37123680114746,-28.75,-47.75,173.86557158547038,1,0,0,1,1,1
2016-09-20 12:00,-26.0,-47.75,15.046521186828613,-29.0,-48.0,334.4944831461386,0,0,0,1,1,1
2016-09-20 18:00,-27.5,-48.5,15.145666122436523,-28.0,-47.5,113.02512832906338,0,0,0,1,1,1
2016-09-21 00:00,-26.75,-48.5,14.533949851989746,-30.75,-41.0,855.470030962119,0,0,0,1,1,0
2016-09-21 06:00,-26.0,-48.5,13.763276100158691,-29.75,-40.0,933.3691044712098,0,0,0,1,1,0
2016-09-21 12:00,-38.0,-46.25,13.069507598876953,-43.0,-54.0,858.6992881919875,0,0,0,0,0,0
2016-09-21 18:00,-37.75,-46.0,12.876806259155273,-43.25,-44.5,624.5530135002531,0,0,0,0,0,0
2016-09-22 00:00,-36.0,-46.5,13.167534828186035,-44.0,-42.0,968.2294988089726,0,0,0,0,0,0
2016-09-22 06:00,-36.0,-47.0,12.243730545043945,-44.25,-40.0,1092.5520706645727,0,0,0,0,0,0
2016-09-22 12:00,-36.75,-46.0,10.857686996459961,-43.5,-37.0,1070.646111714993,0,0,0,0,0,0
2016-09-22 18:00,-36.25,-45.5,11.573023796081543,-38.5,-57.5,1088.608144123354,0,0,0,1,0,0
2016-09-23 00:00,-37.25,-57.25,17.16805648803711,-43.0,-62.25,767.4631584589848,1,0,0,1,1,1
2016-09-23 06:00,-36.5,-57.0,17.313222885131836,-40.75,-57.75,477.04256673992535,1,0,0,1,1,1
2016-09-23 12:00,-33.75,-53.5,22.557222366333008,-42.0,-52.0,926.7119264014467,1,1,0,1,1,1
2016-09-23 18:00,-32.25,-52.25,21.958847045898438,-41.0,-49.75,998.0762966908596,1,1,0,1,1,1
2016-09-24 00:00,-31.25,-51.5,22.404783248901367,-41.0,-50.75,1086.2280971000885,1,1,0,1,1,1
2016-09-24 06:00,-27.25,-48.75,18.85841941833496,-37.0,-50.0,1090.4885703426535,1,0,0,1,1,1
2016-09-24 12:00,-27.0,-48.5,17.790756225585938,-36.75,-50.25,1096.6065264063895,1,0,0,1,1,1
2016-09-24 18:00,-29.5,-49.5,17.16651725769043,-36.5,-46.75,819.40868701732,1,0,0,1,1,1
2016-09-25 00:00,-27.75,-48.75,16.346282958984375,-37.25,-46.0,1087.2203417792148,1,0,0,1,1,0
2016-09-25 06:00,-27.25,-48.5,14.840147972106934,-35.25,-42.75,1043.5532676598934,0,0,0,1,1,0
2016-09-25 12:00,-27.0,-48.5,13.94227123260498,-36.75,-47.25,1090.523477430216,0,0,0,1,0,0
2016-09-25 18:00,-27.5,-48.5,14.226593017578125,-37.0,-46.0,1082.067985782435,0,0,0,1,0,0
2016-09-26 00:00,-27.75,-48.75,14.221238136291504,-35.75,-43.0,1042.023665397937,0,0,0,1,1,0
2016-09-26 06:00,-27.25,-48.5,13.553855895996094,-36.25,-44.0,1087.0740532211662,0,0,0,1,0,0
2016-09-26 12:00,-26.5,-48.25,14.199989318847656,-35.5,-43.5,1097.9836261274618,0,0,0,1,1,0
2016-09-26 18:00,-36.5,-53.75,14.028130531311035,-38.75,-43.5,936.147182973417,0,0,0,1,0,0
2016-09-27 00:00,-27.75,-48.5,13.251941680908203,-36.0,-42.5,1077.6163430277065,0,0,0,1,0,0
2016-09-27 06:00,-43.5,-49.75,14.103011131286621,-38.0,-41.0,956.8205383698357,0,0,0,1,0,0
2016-09-27 12:00,-44.5,-47.5,13.844463348388672,-45.25,-34.0,1065.783138341273,0,0,0,0,0,0
2016-09-27 18:00,-34.5,-51.5,13.172057151794434,-35.75,-39.5,1099.4594921969483,0,0,0,1,0,0
2016-09-28 00:00,-34.75,-51.0,12.903144836425781,-44.5,-53.0,1097.4996380520847,0,0,0,0,0,0
2016-09-28 06:00,-33.5,-48.5,12.319169998168945,-43.0,-50.25,1067.275771756711,0,0,0,0,0,0
2016-09-28 12:00,-45.0,-55.0,18.839740753173828,-45.5,-48.75,492.28877902071275,1,0,0,1,1,1
2016-09-28 18:00,-36.0,-57.5,18.07858657836914,-43.0,-48.5,1095.1720239426402,1,0,0,1,1,1
2016-09-29 00:00,-43.25,-60.0,17.043655395507812,-40.5,-47.75,1058.2007495830157,1,0,0,1,1,0
2016-09-29 06:00,-43.0,-60.0,14.558807373046875,-40.0,-47.5,1091.898246945369,0,0,0,1,0,0
2016-09-29 12:00,-27.25,-48.75,13.725754737854004,-34.75,-41.25,1097.6248545193362,0,0,0,1,0,0
2016-09-29 18:00,-27.25,-48.75,12.60295295715332,-33.5,-40.0,1088.9473362197275,0,0,0,1,0,0
2016-09-30 00:00,-27.5,-48.75,11.237393379211426,-31.75,-38.5,1096.998631837448,0,0,0,0,0,0
2016-09-30 06:00,-27.5,-48.5,10.257617950439453,-35.0,-43.0,983.8574920980924,0,0,0,0,0,0
2016-09-30 12:00,-27.0,-48.75,9.796707153320312,-29.75,-56.25,794.7015461879864,0,0,0,1,1,1
2016-09-30 18:00,-26.25,-48.75,8.410024642944336,-23.0,-42.0,771.9074495902732,0,0,0,0,0,0
2016-10-01 00:00,-35.5,-50.25,10.51665210723877,-37.25,-38.25,1091.0376457276523,0,0,0,0,0,0
2016-10-01 06:00,-41.5,-48.5,10.943894386291504,-48.0,-38.0,1098.2053400803918,0,0,0,0,0,0
2016-10-01 12:00,-40.5,-45.0,11.641072273254395,-48.0,-36.0,1098.1871863577994,0,0,0,0,0,0
2016-10-01 18:00,-41.25,-48.25,11.216389656066895,-45.25,-36.75,1030.861075522811,0,0,0,0,0,0
2016-10-02 00:00,-40.75,-45.25,12.82492733001709,-47.75,-35.5,1097.8748081061133,0,0,0,0,0,0
2016-10-02 06:00,-40.25,-45.5,12.659584045410156,-47.5,-36.25,1093.7469754847352,0,0,0,0,0,0
2016-10-02 12:00,-37.25,-50.75,8.6993989944458,-32.25,-50.0,560.1747779949707,0,0,0,0,0,0
2016-10-02 18:00,-41.75,-55.75,9.2609281539917,-32.75,-52.75,1035.1882328557192,0,0,0,1,0,0
2016-10-03 00:00,-43.0,-55.75,9.905047416687012,-48.25,-65.25,940.3941542906886,0,0,0,0,0,0
2016-10-03 06:00,-37.75,-50.0,9.621726989746094,-31.75,-49.5,668.7281601977211,0,0,0,0,0,0
2016-10-03 12:00,-42.5,-48.25,10.22968578338623,-47.5,-52.75,658.7460303316286,0,0,0,0,0,0
2016-10-03 18:00,-42.25,-49.25,10.66488265991211,-43.5,-60.75,946.5769255461596,0,0,0,0,0,0
2016-10-04 00:00,-42.75,-48.75,12.500044822692871,-44.0,-62.25,1098.6882622323901,0,0,0,1,0,0
2016-10-04 06:00,-43.0,-47.75,13.315610885620117,-45.75,-61.0,1095.1213304916125,0,0,0,1,0,0
2016-10-04 12:00,-43.0,-48.0,13.024713516235352,-47.25,-59.0,982.6403728448244,0,0,0,1,0,0
2016-10-04 18:00,-43.25,-47.5,13.319642066955566,-49.0,-58.25,1044.8342443696313,0,0,0,1,0,0
2016-10-05 00:00,-43.75,-47.75,12.07418441772461,-48.0,-57.75,905.9418787277568,0,0,0,0,0,0
2016-10-05 06:00,-43.5,-46.75,12.299222946166992,-51.0,-54.5,1017.4417237650907,0,0,0,0,0,0
2016-10-05 12:00,-42.75,-45.5,10.621105194091797,-51.0,-52.75,1068.9737467101168,0,0,0,0,0,0
2016-10-05 18:00,-44.75,-46.5,10.678316116333008,-50.5,-56.5,983.6123387754819,0,0,0,0,0,0
2016-10-06 00:00,-42.0,-45.5,10.936161994934082,-33.75,-38.75,1091.1888468299721,0,0,0,0,0,0
2016-10-06 06:00,-41.25,-45.25,12.110254287719727,-34.25,-36.5,1093.2469448641646,0,0,0,0,0,0
2016-10-06 12:00,-41.5,-45.5,12.99876880645752,-35.25,-36.25,1063.3792820651224,0,0,0,1,0,0
2016-10-06 18:00,-38.75,-56.75,12.128680229187012,-47.0,-50.0,1068.6701500773693,0,0,0,0,0,0
2016-10-07 00:00,-36.25,-47.5,15.440325736999512,-37.5,-35.25,1097.665700544442,0,0,0,1,1,0
2016-10-07 06:00,-36.75,-46.75,19.697420120239258,-38.0,-34.5,1090.5362026570995,1,0,0,1,1,1
2016-10-07 12:00,-36.25,-47.0,17.927207946777344,-37.5,-34.75,1097.665700544442,1,0,0,1,1,1
2016-10-07 18:00,-44.5,-57.25,16.144678115844727,-52.0,-53.0,890.9640637194972,1,0,0,1,1,0
2016-10-08 00:00,-44.75,-58.5,15.887012481689453,-53.0,-52.25,1023.9970412075746,1,0,0,1,1,0
2016-10-08 06:00,-43.75,-58.75,14.496126174926758,-40.5,-53.0,595.9702518648705,0,0,0,1,0,0
2016-10-08 12:00,-43.5,-58.0,16.300100326538086,-38.0,-48.0,1039.7528467477055,1,0,0,1,1,0
2016-10-08 18:00,-30.25,-49.5,15.665087699890137,-40.0,-51.0,1092.6483824719944,1,0,0,1,1,0
2016-10-09 00:00,-32.5,-52.25,16.511341094970703,-40.0,-50.5,848.5434375787341,1,0,0,1,1,0
2016-10-09 06:00,-27.5,-48.5,14.420122146606445,-37.25,-47.5,1088.1886644259305,0,0,0,1,0,0
2016-10-09 12:00,-27.25,-48.5,15.11254596710205,-37.0,-47.0,1093.2656204456591,0,0,0,1,1,0
2016-10-09 18:00,-27.5,-48.5,15.67422103881836,-37.25,-46.75,1096.4701541712116,1,0,0,1,1,0
2016-10-10 00:00,-27.5,-48.5,16.57697296142578,-36.75,-44.5,1095.0428674662594,1,0,0,1,1,0
2016-10-10 06:00,-32.75,-49.75,17.29338264465332,-35.0,-42.0,757.7009495726173,1,0,0,1,1,1
2016-10-10 12:00,-40.5,-57.75,17.096006393432617,-48.25,-51.0,1014.1926607100015,1,0,0,1,1,0
2016-10-10 18:00,-32.0,-49.0,14.478073120117188,-34.0,-37.5,1094.6133497080662,0,0,0,1,1,0
2016-10-11 00:00,-30.75,-46.5,13.590469360351562,-33.25,-35.25,1096.0358698081964,0,0,0,1,1,0
2016-10-11 06:00,-36.0,-46.75,12.972393035888672,-34.75,-34.75,1096.1197803755829,0,0,0,1,0,0
2016-10-11 12:00,-40.75,-45.0,13.422016143798828,-44.0,-53.25,767.516115940819,0,0,0,0,0,0
2016-10-11 18:00,-37.0,-46.5,12.570138931274414,-46.5,-43.25,1089.9523188890767,0,0,0,0,0,0
2016-10-12 00:00,-29.25,-45.0,11.74138355255127,-32.0,-49.25,508.71915333125935,0,0,0,0,0,0
2016-10-12 06:00,-37.0,-47.5,14.095325469970703,-44.5,-48.5,838.185932964726,0,0,0,1,0,0
2016-10-12 12:00,-36.75,-47.5,14.924592971801758,-46.0,-43.0,1094.4662636816684,0,0,0,1,0,0
2016-10-12 18:00,-40.25,-60.0,17.283742904663086,-41.5,-67.0,604.5520798221395,1,0,0,1,1,1
2016-10-13 00:00,-31.0,-55.5,13.323835372924805,-30.25,-47.5,769.8411623901579,0,0,0,1,1,0
2016-10-13 06:00,-38.5,-58.0,15.55423641204834,-45.0,-52.25,865.4568396680946,0,0,0,1,1,0
2016-10-13 12:00,-36.75,-57.0,15.44756031036377,-30.5,-48.0,1084.1313178168273,0,0,0,1,1,0
2016-10-13 18:00,-40.75,-54.0,16.889102935791016,-48.75,-46.0,1089.7440858091784,1,0,0,1,1,0
2016-10-14 00:00,-40.0,-53.75,16.517173767089844,-33.25,-45.75,1034.9738504486515,1,0,0,1,1,1
2016-10-14 06:00,-39.75,-55.0,15.503936767578125,-49.5,-56.25,1088.6117037851413,0,0,0,1,1,0
2016-10-14 12:00,-39.5,-52.0,16.736221313476562,-35.75,-40.5,1094.2202381346517,1,0,0,1,1,1
2016-10-14 18:00,-39.0,-52.0,15.8051118850708,-37.75,-39.5,1097.5996291142726,1,0,0,1,1,0
2016-10-15 00:00,-39.0,-51.0,15.66482162475586,-48.25,-46.25,1096.7560946647313,1,0,0,1,0,0
2016-10-15 06:00,-38.75,-48.5,15.751909255981445,-48.5,-46.25,1099.0376292064557,1,0,0,1,1,0
2016-10-15 12:00,-38.5,-47.25,14.620689392089844,-48.25,-45.5,1093.256580739101,0,0,0,1,0,0
2016-10-15 18:00,-45.0,-56.5,14.45983600616455,-53.0,-62.5,990.581158054821,0,0,0,1,0,0
2016-10-16 00:00,-45.0,-51.5,14.161223411560059,-54.5,-49.75,1063.7190739408982,0,0,0,0,0,0
2016-10-16 06:00,-41.25,-51.0,15.930939674377441,-38.0,-51.25,362.0167414803784,1,0,0,1,1,0
2016-10-16 12:00,-45.0,-47.25,16.230579376220703,-38.0,-48.0,780.8560976373446,1,0,0,1,1,0
2016-10-16 18:00,-45.0,-45.0,16.054588317871094,-52.25,-38.25,945.6567116676323,1,0,0,1,1,0
2016-10-17 00:00,-45.0,-45.0,15.729094505310059,-42.5,-53.5,736.7050659598368,1,0,0,1,1,0
2016-10-17 06:00,-29.0,-52.75,12.74449634552002,-38.0,-57.0,1075.194761451077,0,0,0,1,1,0
2016-10-17 12:00,-35.0,-57.25,16.619287490844727,-42.0,-54.0,827.974911603248,1,0,0,1,1,0
2016-10-17 18:00,-33.5,-53.0,14.781333923339844,-40.5,-52.25,781.1992714989087,0,0,0,1,0,0
2016-10-18 00:00,-33.25,-53.25,13.777629852294922,-40.5,-45.0,1089.1040294177724,0,0,0,1,0,0
2016-10-18 06:00,-44.75,-59.75,13.134855270385742,-47.75,-46.75,1052.2712382070276,0,0,0,0,0,0
2016-10-18 12:00,-44.5,-59.75,12.586649894714355,-34.75,-57.75,1097.4996380520847,0,0,0,1,1,1
2016-10-18 18:00,-44.5,-60.0,12.473305702209473,-35.75,-57.0,1005.6350497582546,0,0,0,1,1,0
2016-10-19 00:00,-44.0,-60.0,13.536613464355469,-35.75,-57.0,952.2232520827542,0,0,0,1,1,1
2016-10-19 06:00,-44.5,-60.0,15.815044403076172,-35.0,-57.0,1086.8245759921217,1,0,0,1,1,1
2016-10-19 12:00,-45.0,-52.0,14.220943450927734,-35.75,-56.0,1082.5546295365943,0,0,0,1,1,0
2016-10-19 18:00,-45.0,-51.75,14.945061683654785,-35.25,-49.75,1097.3051940460086,0,0,0,1,1,0
2016-10-20 00:00,-44.25,-51.75,16.89226722717285,-34.75,-52.0,1056.568044985919,1,0,0,1,1,1
2016-10-20 06:00,-43.25,-48.0,17.192190170288086,-34.5,-51.0,1006.8238059482488,1,0,0,1,1,1
2016-10-20 12:00,-42.75,-47.0,18.2374210357666,-48.75,-46.0,671.6491332153939,1,0,0,1,1,1
2016-10-20 18:00,-29.25,-49.0,15.280627250671387,-34.5,-46.25,638.8399274313203,0,0,0,1,1,0
2016-10-21 00:00,-28.0,-48.75,15.645352363586426,-34.5,-42.75,920.2719302183452,1,0,0,1,1,0
2016-10-21 06:00,-27.25,-48.5,13.698145866394043,-34.75,-41.25,1082.3149191757682,0,0,0,1,0,0
2016-10-21 12:00,-27.5,-48.5,11.961081504821777,-34.0,-41.25,1000.5819533539374,0,0,0,0,0,0
2016-10-21 18:00,-27.25,-48.75,11.488137245178223,-27.25,-48.0,74.14053590129316,0,0,0,1,1,0
2016-10-22 00:00,-27.5,-48.75,9.77120304107666,-27.5,-48.0,73.97321579104222,0,0,0,1,0,0
2016-10-22 06:00,-27.0,-48.75,10.149123191833496,-32.0,-39.25,1073.7246132284074,0,0,0,0,0,0
2016-10-22 12:00,-27.0,-48.75,9.63252067565918,-31.0,-38.75,1068.805219500231,0,0,0,0,0,0
2016-10-22 18:00,-34.75,-47.5,13.97386360168457,-43.75,-42.25,1097.5223925104817,0,0,0,1,0,0
2016-10-23 00:00,-34.75,-47.25,13.041425704956055,-41.25,-38.0,1084.7958099070179,0,0,0,0,0,0
2016-10-23 06:00,-44.5,-60.0,15.968450546264648,-48.75,-47.0,1097.5771952333948,1,0,0,1,1,0
2016-10-23 12:00,-35.25,-47.5,14.287003517150879,-40.75,-43.75,694.0744755507443,0,0,0,1,0,0
2016-10-23 18:00,-35.0,-47.5,16.32283592224121,-40.5,-37.25,1087.9331377708431,1,0,0,1,1,0
2016-10-24 00:00,-34.5,-45.0,15.68925666809082,-38.0,-34.0,1059.5309932633565,1,0,0,1,1,0
2016-10-24 06:00,-35.0,-48.0,11.652627944946289,-41.5,-38.5,1099.026353922193,0,0,0,0,0,0
2016-10-24 12:00,-45.0,-57.0,11.963062286376953,-48.5,-51.0,600.0391260925876,0,0,0,0,0,0
2016-10-24 18:00,-44.75,-56.5,11.679295539855957,-49.75,-62.5,716.599816027646,0,0,0,0,0,0
2016-10-25 00:00,-45.0,-55.25,12.501721382141113,-49.25,-66.25,955.703261788476,0,0,0,0,0,0
2016-10-25 06:00,-43.0,-51.0,12.839620590209961,-49.25,-62.0,1094.293848457292,0,0,0,0,0,0
2016-10-25 12:00,-41.5,-47.25,12.977208137512207,-47.25,-36.0,1097.4678609326393,0,0,0,0,0,0
2016-10-25 18:00,-42.25,-51.25,13.833410263061523,-49.75,-57.25,953.3555003772892,0,0,0,1,0,0
2016-10-26 00:00,-43.0,-50.75,14.291169166564941,-48.5,-51.5,614.3256547130705,0,0,0,1,0,0
