time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2013-09-27 00:00,-44.0,-45.75,14.181633949279785,-37.25,-36.25,1096.8828970546492,0,0,0,1,0,0
2013-09-27 06:00,-42.25,-49.5,14.607708930969238,-51.0,-42.75,1099.9685045543263,0,0,0,1,0,0
2013-09-27 12:00,-41.25,-49.25,13.182647705078125,-35.5,-39.0,1097.4617981758447,0,0,0,1,0,0
2013-09-27 18:00,-41.0,-49.0,13.266108512878418,-50.75,-47.0,1095.0396180629393,0,0,0,0,0,0
2013-09-28 00:00,-41.25,-45.75,14.660368919372559,-35.0,-36.0,1098.9232380465085,0,0,0,1,1,0
2013-09-28 06:00,-40.5,-45.75,14.573258399963379,-48.25,-40.5,956.898984072885,0,0,0,0,0,0
2013-09-28 12:00,-45.0,-46.0,15.202920913696289,-54.5,-41.75,1099.0812415711766,0,0,0,1,0,0
2013-09-28 18:00,-43.25,-45.0,15.231833457946777,-52.5,-40.0,1093.4028997917242,0,0,0,1,0,0
2013-09-29 00:00,-41.5,-45.0,15.727140426635742,-50.75,-40.0,1097.7190738692393,1,0,0,1,1,0
2013-09-29 06:00,-45.0,-45.75,17.02049446105957,-51.25,-36.25,988.5408336914085,1,0,0,1,1,0
2013-09-29 12:00,-45.0,-48.5,16.489694595336914,-48.5,-37.0,957.4568504475923,1,0,0,1,1,0
2013-09-29 18:00,-44.0,-48.25,16.11697769165039,-47.0,-37.5,900.8487731683969,1,0,0,1,1,0
2013-09-30 00:00,-42.75,-48.75,16.40081214904785,-39.75,-61.25,1095.724377641325,1,0,0,1,1,1
2013-09-30 06:00,-42.0,-50.25,16.7984561920166,-38.0,-54.25,560.1370587162339,1,0,0,1,1,1
2013-09-30 12:00,-43.25,-52.75,17.644224166870117,-37.25,-53.0,667.5058660493846,1,0,0,1,1,1
2013-09-30 18:00,-43.25,-46.0,17.781543731689453,-35.5,-50.0,927.5121965616673,1,0,0,1,1,1
2013-10-01 00:00,-34.75,-54.25,19.00798988342285,-36.75,-52.25,286.3962247859775,1,0,0,1,1,1
2013-10-01 06:00,-30.75,-50.25,19.814210891723633,-35.5,-48.0,568.1661785286957,1,0,0,1,1,1
2013-10-01 12:00,-27.5,-48.5,21.040218353271484,-35.5,-48.0,890.8172500011374,1,1,0,1,1,1
2013-10-01 18:00,-27.25,-48.5,19.362083435058594,-36.0,-46.75,986.9054290528401,1,0,0,1,1,1
2013-10-02 00:00,-32.0,-50.0,21.173736572265625,-36.0,-44.25,691.7018288208666,1,1,0,1,1,1
2013-10-02 06:00,-31.5,-48.75,20.012744903564453,-37.25,-43.75,786.7003490477708,1,1,0,1,1,1
2013-10-02 12:00,-30.5,-46.25,20.42597007751465,-37.25,-42.75,816.9832350890135,1,1,0,1,1,1
2013-10-02 18:00,-29.75,-45.0,19.047941207885742,-36.75,-40.0,906.2979167088281,1,0,0,1,1,1
2013-10-03 00:00,-28.75,-45.0,19.99998664855957,-37.5,-40.5,1058.9831592257801,1,0,0,1,1,1
2013-10-03 06:00,-28.5,-45.0,15.602592468261719,-35.5,-37.0,1083.123083138366,1,0,0,1,1,0
2013-10-03 12:00,-28.5,-45.0,15.367742538452148,-35.5,-36.75,1099.6129057241892,0,0,0,1,1,0
2013-10-03 18:00,-28.5,-45.0,10.271782875061035,-38.0,-46.0,1060.4154493274223,0,0,0,0,0,0
2013-10-04 00:00,-41.25,-51.75,13.559924125671387,-41.5,-43.5,688.684507626567,0,0,0,1,0,0
2013-10-04 06:00,-43.25,-60.0,12.941056251525879,-47.75,-49.5,957.9647310690227,0,0,0,0,0,0
2013-10-04 12:00,-43.0,-54.75,12.613877296447754,-47.5,-46.5,816.2386528592764,0,0,0,0,0,0
2013-10-04 18:00,-42.75,-56.0,14.645153045654297,-48.75,-46.5,992.8460412047505,0,0,0,1,0,0
2013-10-05 00:00,-27.5,-48.5,14.168882369995117,-30.5,-48.0,337.1087560480409,0,0,0,1,1,0
2013-10-05 06:00,-27.5,-48.5,13.949071884155273,-30.5,-46.5,386.12703418643923,0,0,0,1,1,0
2013-10-05 12:00,-26.5,-48.0,16.534194946289062,-29.75,-44.75,481.78689534757956,1,0,0,1,1,1
2013-10-05 18:00,-27.0,-48.25,16.51314353942871,-28.25,-42.5,583.216559222492,1,0,0,1,1,1
2013-10-06 00:00,-27.25,-48.5,16.660314559936523,-28.0,-39.75,865.8738205821949,1,0,0,1,1,1
2013-10-06 06:00,-27.0,-48.5,15.408600807189941,-26.25,-37.5,1096.2652582669236,0,0,0,1,1,1
2013-10-06 12:00,-26.75,-48.75,11.328593254089355,-26.0,-37.75,1098.6449391500046,0,0,0,1,0,0
2013-10-06 18:00,-27.25,-48.75,10.214212417602539,-21.75,-40.75,1014.0279913859323,0,0,0,1,0,0
2013-10-07 00:00,-27.25,-48.75,10.247264862060547,-32.0,-43.75,715.7136957774604,0,0,0,0,0,0
2013-10-07 06:00,-27.25,-48.75,9.155765533447266,-27.75,-43.0,569.7937466388041,0,0,0,0,0,0
2013-10-07 12:00,-27.0,-49.0,8.946616172790527,-26.0,-42.5,656.2348332852524,0,0,0,0,0,0
2013-10-07 18:00,-34.0,-51.5,8.848259925842285,-36.25,-40.75,1008.5636318229898,0,0,0,0,0,0
2013-10-08 00:00,-32.25,-47.25,8.87135124206543,-30.0,-36.0,1099.1078950645738,0,0,0,0,0,0
2013-10-08 06:00,-34.0,-48.75,9.477927207946777,-31.25,-51.5,399.7486475064784,0,0,0,0,0,0
2013-10-08 12:00,-32.5,-47.75,9.10369873046875,-31.5,-51.5,370.6641731336303,0,0,0,0,0,0
2013-10-08 18:00,-32.5,-47.5,10.70732307434082,-35.5,-54.75,746.678421687542,0,0,0,0,0,0
2013-10-09 00:00,-41.25,-51.5,12.804840087890625,-42.0,-59.5,669.9097150453048,0,0,0,1,1,0
2013-10-09 06:00,-43.25,-50.25,13.364048957824707,-43.25,-59.25,728.5681782263555,0,0,0,1,1,0
2013-10-09 12:00,-29.75,-45.0,11.441072463989258,-31.25,-49.5,462.2280043112473,0,0,0,0,0,0
2013-10-09 18:00,-41.25,-60.0,15.113801956176758,-44.5,-53.25,657.7947680717557,0,0,0,1,1,0
2013-10-10 00:00,-40.0,-59.0,17.597936630249023,-43.5,-51.5,733.4314343470995,1,0,0,1,1,1
2013-10-10 06:00,-41.0,-56.0,16.823318481445312,-48.25,-47.25,1061.3406198923326,1,0,0,1,1,0
2013-10-10 12:00,-40.75,-53.5,16.5275936126709,-49.0,-46.0,1090.027585717045,1,0,0,1,1,0
2013-10-10 18:00,-39.5,-56.25,14.500580787658691,-45.75,-53.25,736.8919224707104,0,0,0,1,0,0
2013-10-11 00:00,-38.0,-54.0,15.687846183776855,-47.75,-56.25,1099.4114255510212,1,0,0,1,1,0
2013-10-11 06:00,-41.25,-60.0,18.395648956298828,-47.25,-54.25,808.7271769888532,1,0,0,1,1,1
2013-10-11 12:00,-40.75,-60.0,18.37217140197754,-45.75,-51.0,915.7983191175941,1,0,0,1,1,1
2013-10-11 18:00,-41.0,-57.5,16.175031661987305,-46.0,-47.75,961.9746130145257,1,0,0,1,1,0
2013-10-12 00:00,-43.0,-56.75,15.22154712677002,-46.75,-46.0,943.0528983366495,0,0,0,1,0,0
2013-10-12 06:00,-40.25,-57.0,12.624593734741211,-45.25,-64.0,796.7899522394628,0,0,0,1,0,0
2013-10-12 12:00,-42.25,-56.75,12.003028869628906,-50.25,-48.75,1080.168705268547,0,0,0,0,0,0
2013-10-12 18:00,-43.75,-54.25,12.21865463256836,-49.75,-42.75,1099.2466331460594,0,0,0,0,0,0
2013-10-13 00:00,-44.25,-50.25,11.640769004821777,-48.25,-37.25,1092.275692887567,0,0,0,0,0,0
2013-10-13 06:00,-44.5,-48.5,13.157999992370605,-50.5,-58.25,989.2617658222199,0,0,0,0,0,0
2013-10-13 12:00,-44.75,-46.0,13.777416229248047,-49.5,-58.75,1097.7367948118492,0,0,0,1,0,0
2013-10-13 18:00,-45.0,-45.0,15.05559253692627,-52.0,-55.5,1095.3675103742798,0,0,0,1,1,0
2013-10-14 00:00,-44.25,-45.25,16.176658630371094,-52.25,-54.0,1098.7939997039632,1,0,0,1,1,0
2013-10-14 06:00,-31.5,-51.75,15.538412094116211,-35.75,-48.0,586.2972016363757,0,0,0,1,1,0
2013-10-14 12:00,-31.25,-51.0,16.253610610961914,-34.25,-43.5,776.3860611217357,1,0,0,1,1,1
2013-10-14 18:00,-30.25,-49.25,16.79865837097168,-36.75,-43.75,884.1754093768817,1,0,0,1,1,0
2013-10-15 00:00,-35.5,-54.25,15.87983512878418,-39.25,-45.0,916.9380371785808,1,0,0,1,1,0
2013-10-15 06:00,-27.25,-48.75,15.275591850280762,-36.5,-46.25,1055.1705883168072,0,0,0,1,1,0
2013-10-15 12:00,-27.0,-48.75,13.224931716918945,-36.0,-44.25,1087.524620952136,0,0,0,1,0,0
2013-10-15 18:00,-27.25,-48.5,12.806614875793457,-36.0,-43.25,1092.0886497500665,0,0,0,1,0,0
2013-10-16 00:00,-39.0,-55.25,11.608453750610352,-37.75,-42.75,1097.5996291142726,0,0,0,0,0,0
2013-10-16 06:00,-37.5,-49.25,10.995903968811035,-37.0,-40.0,820.2832558254922,0,0,0,0,0,0
2013-10-16 12:00,-31.5,-48.75,9.719901084899902,-30.75,-37.25,1097.3209967439225,0,0,0,0,0,0
2013-10-16 18:00,-45.0,-54.0,17.83834457397461,-54.75,-53.0,1086.4863818396038,1,0,0,1,1,0
2013-10-17 00:00,-45.0,-52.0,17.95204734802246,-52.5,-60.75,1050.570554298782,1,0,0,1,1,1
2013-10-17 06:00,-45.0,-50.75,17.677223205566406,-53.25,-54.0,947.091415456715,1,0,0,1,1,1
2013-10-17 12:00,-45.0,-50.25,17.148983001708984,-53.0,-51.25,892.5214898225356,1,0,0,1,1,0
2013-10-17 18:00,-45.0,-48.5,17.390642166137695,-52.5,-43.25,917.9055851372414,1,0,0,1,1,0
2013-10-18 00:00,-45.0,-47.0,16.721267700195312,-52.0,-36.5,1095.3675103742798,1,0,0,1,1,0
2013-10-18 06:00,-45.0,-46.75,15.15388011932373,-54.5,-49.75,1077.8572296410491,0,0,0,1,0,0
2013-10-18 12:00,-37.5,-49.0,16.823667526245117,-31.5,-40.0,1059.8920303514146,1,0,0,1,1,1
2013-10-18 18:00,-37.5,-48.25,15.647337913513184,-32.25,-38.75,1044.0247321875056,1,0,0,1,1,1
2013-10-19 00:00,-38.75,-55.5,10.86209774017334,-44.0,-44.5,1086.3422648308303,0,0,0,0,0,0
2013-10-19 06:00,-42.0,-58.0,13.903341293334961,-50.25,-50.25,1093.3350074918742,0,0,0,1,0,0
2013-10-19 12:00,-45.0,-49.5,18.88178825378418,-54.25,-45.0,1077.858299372327,1,0,0,1,1,1
2013-10-19 18:00,-31.0,-48.5,8.71264362335205,-37.0,-56.25,976.8217281535591,0,0,0,0,0,0
2013-10-20 00:00,-45.0,-45.75,14.369140625,-44.25,-54.0,657.9119191038955,0,0,0,1,0,0
2013-10-20 06:00,-37.75,-45.0,15.074687004089355,-43.0,-55.5,1062.66066147503,0,0,0,1,1,0
2013-10-20 12:00,-37.5,-45.0,17.14544677734375,-44.25,-53.25,1020.9480185850985,1,0,0,1,1,0
2013-10-20 18:00,-36.25,-54.75,15.228385925292969,-40.5,-52.25,520.3452106583943,0,0,0,1,1,0
2013-10-21 00:00,-41.5,-58.75,15.385229110717773,-44.75,-46.0,1094.6245259388465,0,0,0,1,1,0
2013-10-21 06:00,-42.5,-60.0,15.158164024353027,-51.0,-66.5,1066.0464530642482,0,0,0,1,1,0
2013-10-21 12:00,-43.25,-56.5,14.796493530273438,-45.5,-53.0,374.0688854436331,0,0,0,1,0,0
2013-10-21 18:00,-42.25,-52.75,14.70871353149414,-47.75,-54.75,631.4046213289636,0,0,0,1,1,0
2013-10-22 00:00,-40.75,-54.25,17.627073287963867,-36.25,-43.5,1059.8171690098175,1,0,0,1,1,1
2013-10-22 06:00,-27.0,-48.5,13.486857414245605,-33.25,-40.0,1072.2124715588848,0,0,0,1,1,0
2013-10-22 12:00,-26.75,-48.75,12.64085578918457,-21.75,-40.0,1046.4218694480242,0,0,0,1,1,1
2013-10-22 18:00,-36.5,-55.25,16.095565795898438,-43.5,-53.5,792.4550257485556,1,0,0,1,1,0
2013-10-23 00:00,-39.75,-45.5,16.6811466217041,-45.25,-50.25,724.7155152101749,1,0,0,1,1,0
2013-10-23 06:00,-35.5,-48.0,15.102447509765625,-45.0,-47.75,1056.5633128782365,0,0,0,1,0,0
2013-10-23 12:00,-38.0,-45.75,16.477296829223633,-47.25,-41.0,1098.9784043756224,1,0,0,1,1,0
2013-10-23 18:00,-45.0,-58.25,14.969366073608398,-51.25,-69.5,1084.3030561690514,0,0,0,1,1,0
2013-10-24 00:00,-43.75,-57.5,12.580657958984375,-48.75,-45.25,1091.8695147420447,0,0,0,0,0,0
2013-10-24 06:00,-42.5,-56.75,12.79784107208252,-48.5,-45.5,1099.8840335043235,0,0,0,0,0,0
2013-10-24 12:00,-41.25,-55.5,14.706501960754395,-36.75,-46.25,942.2259922600451,0,0,0,1,1,0
2013-10-24 18:00,-39.75,-54.25,14.921728134155273,-39.5,-41.5,1091.4219532000902,0,0,0,1,0,0
2013-10-25 00:00,-27.25,-48.75,12.830221176147461,-36.25,-44.0,1096.4978207119498,0,0,0,0,0,0
2013-10-25 06:00,-27.25,-48.75,12.99543285369873,-26.75,-48.25,74.46496484158769,0,0,0,1,1,1
2013-10-25 12:00,-37.75,-55.0,11.822138786315918,-42.25,-43.5,1098.6679249252522,0,0,0,0,0,0
2013-10-25 18:00,-34.75,-47.5,14.501112937927246,-39.75,-38.0,1007.1385544647583,0,0,0,1,0,0
2013-10-26 00:00,-39.25,-54.5,12.00263786315918,-47.0,-53.25,867.6782911327633,0,0,0,0,0,0
2013-10-26 06:00,-40.75,-51.5,12.70620346069336,-31.0,-50.25,1089.9486680484945,0,0,0,1,1,0
2013-10-26 12:00,-36.0,-45.0,14.561245918273926,-30.0,-49.75,800.5585052513504,0,0,0,1,1,1
2013-10-26 18:00,-38.5,-47.75,14.2842435836792,-44.5,-54.0,845.6290180436324,0,0,0,1,0,0
2013-10-27 00:00,-35.75,-45.25,16.869693756103516,-30.75,-47.75,602.5547131704411,1,0,0,1,1,1
2013-10-27 06:00,-36.5,-45.0,17.78291130065918,-31.25,-45.75,587.8585084835607,1,0,0,1,1,1
2013-10-27 12:00,-27.75,-48.5,19.595478057861328,-31.75,-44.5,588.907043511395,1,0,0,1,1,1
2013-10-27 18:00,-27.25,-48.5,18.62969207763672,-32.0,-41.25,877.1254494063415,1,0,0,1,1,1
2013-10-28 00:00,-27.25,-48.5,16.76386833190918,-37.0,-47.75,1086.436503614516,1,0,0,1,1,0
2013-10-28 06:00,-27.0,-48.5,18.34764289855957,-36.5,-46.0,1082.3493265348382,1,0,0,1,1,1
2013-10-28 12:00,-27.0,-48.5,19.9578800201416,-35.25,-42.25,1092.7497634452598,1,0,0,1,1,1
2013-10-28 18:00,-27.5,-48.5,20.806724548339844,-33.0,-39.0,1097.6905660588086,1,1,0,1,1,1
2013-10-29 00:00,-36.5,-53.0,16.48394775390625,-35.25,-41.25,1067.0846253724499,1,0,0,1,1,1
2013-10-29 06:00,-45.0,-50.5,15.377753257751465,-40.5,-38.5,1098.669905636806,0,0,0,1,0,0
2013-10-29 12:00,-43.5,-51.5,15.488727569580078,-44.75,-40.25,907.8892694892218,0,0,0,1,1,0
2013-10-29 18:00,-45.0,-54.5,16.464570999145508,-47.0,-41.5,1027.1833674268457,1,0,0,1,1,0
2013-10-30 00:00,-45.0,-54.75,17.448644638061523,-46.75,-40.75,1099.6204551801825,1,0,0,1,1,0
2013-10-30 06:00,-45.0,-52.75,16.85246467590332,-44.75,-39.75,1023.6524308282422,1,0,0,1,1,0
2013-10-30 12:00,-45.0,-50.5,15.9647798538208,-46.75,-36.5,1099.6204551801825,1,0,0,1,1,0
2013-10-30 18:00,-44.75,-49.75,15.64675521850586,-46.25,-36.25,1063.9475381857362,1,0,0,1,0,0
2013-10-31 00:00,-44.5,-49.25,14.346575736999512,-40.0,-38.0,1051.1990874333246,0,0,0,1,0,0
2013-10-31 06:00,-41.25,-46.5,13.464120864868164,-41.25,-37.0,793.8112760654611,0,0,0,0,0,0
2013-10-31 12:00,-39.75,-45.0,13.153509140014648,-36.0,-56.5,1091.0543921506257,0,0,0,1,1,0
2013-10-31 18:00,-38.5,-45.0,13.076069831848145,-35.25,-54.5,918.4554995752289,0,0,0,1,1,0
2013-11-01 00:00,-40.0,-45.0,14.523924827575684,-31.5,-50.0,1046.8604220304674,0,0,0,1,1,0
2013-11-01 06:00,-40.5,-45.0,14.5506010055542,-31.5,-50.0,1096.6778003286524,0,0,0,1,1,0
2013-11-01 12:00,-41.25,-45.25,14.507360458374023,-34.25,-50.5,904.4956414986466,0,0,0,1,1,0
2013-11-01 18:00,-42.25,-45.0,14.328404426574707,-35.75,-51.75,928.1112185393015,0,0,0,1,1,0
2013-11-02 00:00,-44.0,-51.0,15.432181358337402,-34.25,-49.25,1094.5344280337288,0,0,0,1,1,0
2013-11-02 06:00,-43.0,-60.0,15.415166854858398,-39.0,-50.0,948.8826727806663,0,0,0,1,1,0
2013-11-02 12:00,-41.0,-59.25,16.06155014038086,-37.5,-50.0,885.8535430041977,1,0,0,1,1,0
2013-11-02 18:00,-40.5,-59.5,15.692007064819336,-41.75,-47.5,1013.8372193906623,1,0,0,1,1,0
2013-11-03 00:00,-39.25,-58.25,15.076772689819336,-41.5,-45.75,1086.9685191935055,0,0,0,1,1,0
2013-11-03 06:00,-37.25,-57.25,16.425079345703125,-31.0,-48.0,1098.0640557173824,1,0,0,1,1,1
2013-11-03 12:00,-37.75,-57.0,15.488791465759277,-35.0,-47.0,945.4766023666024,0,0,0,1,1,0
2013-11-03 18:00,-45.0,-53.75,17.421924591064453,-54.25,-59.0,1095.110551769383,1,0,0,1,1,0
2013-11-04 00:00,-44.0,-53.25,17.159099578857422,-35.25,-48.0,1071.2426122642264,1,0,0,1,1,1
2013-11-04 06:00,-42.75,-53.0,17.80537986755371,-38.75,-46.75,688.8638397780965,1,0,0,1,1,1
2013-11-04 12:00,-27.25,-48.5,18.270479202270508,-36.75,-46.25,1077.3440370797007,1,0,0,1,1,1
2013-11-04 18:00,-27.25,-48.5,19.912771224975586,-36.5,-45.25,1073.150471893076,1,0,0,1,1,1
2013-11-05 00:00,-27.5,-48.75,18.15797996520996,-36.5,-44.0,1095.9977151324888,1,0,0,1,1,1
2013-11-05 06:00,-26.75,-48.5,14.902019500732422,-35.5,-43.25,1093.3035442588946,0,0,0,1,1,0
2013-11-05 12:00,-26.5,-48.75,13.298144340515137,-34.25,-41.75,1091.8020524897759,0,0,0,1,0,0
2013-11-05 18:00,-27.0,-48.75,11.826231956481934,-33.75,-40.5,1089.9407642580416,0,0,0,0,0,0
2013-11-06 00:00,-39.25,-48.75,12.38386058807373,-37.75,-36.25,1099.5712087904194,0,0,0,0,0,0
2013-11-06 06:00,-38.75,-45.0,12.388673782348633,-40.75,-34.0,965.6236353091368,0,0,0,0,0,0
2013-11-06 12:00,-38.5,-45.0,12.456204414367676,-45.0,-55.0,1098.7775947198722,0,0,0,0,0,0
2013-11-06 18:00,-38.0,-45.0,14.276481628417969,-46.75,-51.25,1099.2347148427477,0,0,0,1,0,0
2013-11-07 00:00,-37.5,-45.0,15.735159873962402,-43.75,-54.25,1043.9862040184887,1,0,0,1,1,0
2013-11-07 06:00,-37.75,-45.0,17.582826614379883,-44.75,-54.25,1095.8228012164411,1,0,0,1,1,0
2013-11-07 12:00,-37.5,-48.0,18.189937591552734,-45.0,-49.25,840.4529554553338,1,0,0,1,1,1
2013-11-07 18:00,-36.5,-60.0,15.968734741210938,-39.25,-51.0,846.5817273452052,1,0,0,1,1,0
2013-11-08 00:00,-42.25,-60.0,16.587005615234375,-42.5,-47.5,1026.261484908512,1,0,0,1,1,0
2013-11-08 06:00,-43.0,-55.75,16.726783752441406,-44.75,-42.25,1098.1105266077973,1,0,0,1,1,0
2013-11-08 12:00,-37.25,-55.0,15.646123886108398,-41.5,-43.75,1075.1265048733524,1,0,0,1,1,0
2013-11-08 18:00,-45.0,-60.0,14.726242065429688,-49.5,-59.0,506.02482935022954,0,0,0,1,1,0
2013-11-09 00:00,-45.0,-55.25,14.866544723510742,-54.25,-54.0,1032.4423992556005,0,0,0,1,0,0
2013-11-09 06:00,-44.75,-58.5,15.130083084106445,-48.75,-47.5,947.5257451736694,0,0,0,1,0,0
2013-11-09 12:00,-43.0,-52.0,15.091994285583496,-52.25,-57.0,1094.0192803716275,0,0,0,1,1,0
2013-11-09 18:00,-41.75,-58.5,15.363846778869629,-50.5,-52.0,1093.3301806842153,0,0,0,1,1,0
2013-11-10 00:00,-42.75,-53.75,15.32753849029541,-49.5,-46.25,946.3366874055542,0,0,0,1,1,0
2013-11-10 06:00,-42.75,-53.25,14.555631637573242,-47.0,-62.75,884.3322428707473,0,0,0,1,1,0
2013-11-10 12:00,-43.25,-52.75,14.648246765136719,-47.75,-59.75,739.7291835593206,0,0,0,1,1,0
2013-11-10 18:00,-42.5,-50.75,15.599575996398926,-48.0,-53.25,642.0275606444678,0,0,0,1,1,0
2013-11-11 00:00,-41.75,-46.75,16.694866180419922,-32.75,-49.25,1024.7901386919261,1,0,0,1,1,1
2013-11-11 06:00,-42.0,-51.25,15.309783935546875,-48.25,-46.75,779.1618357149814,0,0,0,1,0,0
2013-11-11 12:00,-41.5,-48.25,16.1114559173584,-32.5,-46.75,1009.531587497402,1,0,0,1,1,1
2013-11-11 18:00,-42.5,-46.0,15.38569450378418,-48.5,-38.0,912.1879172759304,0,0,0,1,0,0
2013-11-12 00:00,-44.0,-46.0,15.498994827270508,-51.0,-53.0,938.4103644189565,0,0,0,1,1,0
2013-11-12 06:00,-44.0,-60.0,18.217247009277344,-52.0,-51.5,1089.8739207019564,1,0,0,1,1,1
2013-11-12 12:00,-41.25,-49.5,14.815098762512207,-41.75,-38.5,917.1389534132095,0,0,0,1,0,0
2013-11-12 18:00,-29.0,-48.5,17.21708869934082,-30.75,-47.25,228.88686578776318,1,0,0,1,1,1
2013-11-13 00:00,-28.25,-48.25,16.946252822875977,-32.75,-42.75,726.4333907292579,1,0,0,1,1,1
2013-11-13 06:00,-27.75,-48.25,17.86501693725586,-33.5,-39.0,1091.0488744125134,1,0,0,1,1,1
2013-11-13 12:00,-38.0,-54.5,17.451677322387695,-42.25,-45.5,898.6356239844674,1,0,0,1,1,1
2013-11-13 18:00,-42.25,-52.75,17.72689437866211,-40.75,-40.5,1032.7854524463437,1,0,0,1,1,1
2013-11-14 00:00,-42.0,-49.25,19.09894371032715,-41.5,-36.0,1099.4965821886078,1,0,0,1,1,1
2013-11-14 06:00,-34.25,-45.5,17.99163055419922,-40.5,-36.0,1088.6489957195133,1,0,0,1,1,0
2013-11-14 12:00,-45.0,-54.25,16.094005584716797,-47.25,-40.5,1087.24564109513,1,0,0,1,1,0
2013-11-14 18:00,-43.0,-48.5,16.880634307861328,-38.0,-38.0,1046.32024310651,1,0,0,1,1,0
2013-11-15 00:00,-44.25,-45.0,16.312999725341797,-43.0,-31.75,1074.3191278345787,1,0,0,1,1,0
2013-11-15 06:00,-38.5,-57.5,14.769552230834961,-35.75,-51.25,632.6725603443255,0,0,0,1,1,0
2013-11-15 12:00,-37.75,-56.5,15.453042984008789,-31.5,-48.75,992.1641881885587,0,0,0,1,1,1
2013-11-15 18:00,-37.25,-54.0,15.571257591247559,-37.5,-48.0,530.8239280918358,0,0,0,1,1,0
2013-11-16 00:00,-33.0,-52.5,20.182100296020508,-37.75,-48.5,640.5374408224462,1,1,0,1,1,1
2013-11-16 06:00,-30.75,-50.5,19.436138153076172,-38.0,-43.0,1059.2189201106303,1,0,0,1,1,1
2013-11-16 12:00,-28.5,-49.0,16.400609970092773,-35.0,-40.5,1080.0617135120858,1,0,0,1,1,1
2013-11-16 18:00,-27.0,-48.5,14.511510848999023,-33.0,-39.5,1092.9255440509235,0,0,0,1,1,0
2013-11-17 00:00,-27.25,-48.75,12.070472717285156,-23.5,-41.0,882.9437451391435,0,0,0,1,1,0
2013-11-17 06:00,-27.0,-48.75,13.134824752807617,-29.75,-38.0,1094.7656904638043,0,0,0,1,1,0
2013-11-17 12:00,-27.0,-48.75,10.219305038452148,-24.75,-42.5,673.3724328792749,0,0,0,0,0,0
2013-11-17 18:00,-32.5,-51.25,10.538602828979492,-39.75,-48.25,849.8489922791359,0,0,0,0,0,0
2013-11-18 00:00,-35.75,-50.5,11.141904830932617,-40.0,-61.25,1054.2666500126402,0,0,0,1,0,0
2013-11-18 06:00,-37.5,-48.0,13.938823699951172,-42.5,-58.5,1051.9215109662293,0,0,0,1,1,0
2013-11-18 12:00,-36.25,-45.0,15.527077674865723,-43.0,-54.25,1090.0446974459107,0,0,0,1,1,0
2013-11-18 18:00,-41.75,-55.5,18.513525009155273,-45.25,-54.0,407.5333178950843,1,0,0,1,1,1
2013-11-19 00:00,-41.25,-60.0,18.998422622680664,-48.5,-50.5,1098.4806165518955,1,0,0,1,1,1
2013-11-19 06:00,-40.5,-60.0,14.082541465759277,-47.25,-50.0,1096.4694538819224,0,0,0,0,0,0
2013-11-19 12:00,-38.25,-56.75,11.893951416015625,-30.5,-62.75,1022.0819084699687,0,0,0,1,1,0
2013-11-19 18:00,-40.25,-54.5,14.004927635192871,-46.75,-51.25,768.652663649467,0,0,0,0,0,0
2013-11-20 00:00,-45.0,-56.75,16.35950469970703,-54.0,-63.0,1096.7956386007081,1,0,0,1,1,0
2013-11-20 06:00,-39.5,-51.5,13.7063570022583,-48.25,-57.75,1093.458342250441,0,0,0,1,0,0
2013-11-20 12:00,-39.5,-50.0,15.294962882995605,-47.5,-53.75,939.2742327186703,0,0,0,1,1,0
2013-11-20 18:00,-40.0,-50.75,15.307710647583008,-48.5,-47.75,974.6833451693893,0,0,0,1,0,0
2013-11-21 00:00,-40.0,-50.25,14.883326530456543,-48.0,-42.25,1094.5006664740263,0,0,0,1,0,0
2013-11-21 06:00,-45.0,-60.0,21.108388900756836,-54.5,-55.75,1099.0812415711766,1,1,0,1,1,1
2013-11-21 12:00,-45.0,-59.5,20.237035751342773,-52.5,-53.0,959.6182606735136,1,1,0,1,1,1
2013-11-21 18:00,-45.0,-58.75,19.50316047668457,-48.5,-45.75,1062.4922583172809,1,0,0,1,1,1
2013-11-22 00:00,-45.0,-56.5,20.035812377929688,-47.75,-42.75,1096.594599799079,1,1,0,1,1,1
2013-11-22 06:00,-26.75,-48.5,13.832111358642578,-31.75,-39.0,1075.6659709099495,0,0,0,1,1,0
2013-11-22 12:00,-43.75,-52.75,15.25483226776123,-46.25,-40.0,1039.0134951508037,0,0,0,1,0,0
2013-11-22 18:00,-27.0,-48.75,12.963936805725098,-28.25,-37.75,1092.1897388287473,0,0,0,1,1,0
2013-11-23 00:00,-27.0,-48.75,12.738142013549805,-28.25,-38.0,1067.7895224455513,0,0,0,1,1,0
2013-11-23 06:00,-36.0,-47.75,14.019125938415527,-40.0,-56.25,866.9040174066198,0,0,0,1,1,0
2013-11-23 12:00,-36.75,-45.5,16.209667205810547,-41.25,-52.25,768.0755621992436,1,0,0,1,1,0
2013-11-23 18:00,-45.0,-55.75,14.046120643615723,-40.75,-51.25,597.9493319516706,0,0,0,1,0,0
2013-11-24 00:00,-38.0,-51.25,13.725279808044434,-43.0,-45.25,752.2372045863489,0,0,0,1,0,0
